Entity,Code,Year,MMR
Afghanistan,AFG,1985,1910.3416
Afghanistan,AFG,1986,1602.9429
Afghanistan,AFG,1987,1586.7214
Afghanistan,AFG,1988,1413.9326
Afghanistan,AFG,1989,1382.7299
Afghanistan,AFG,1990,1377.8586
Afghanistan,AFG,1991,1392.7859
Afghanistan,AFG,1992,1451.594
Afghanistan,AFG,1993,1368.8162
Afghanistan,AFG,1994,1375.0907
Afghanistan,AFG,1995,1400.8431
Afghanistan,AFG,1996,1375.5121
Afghanistan,AFG,1997,1365.2854
Afghanistan,AFG,1998,1459.2817
Afghanistan,AFG,1999,1359.217
Afghanistan,AFG,2000,1346.1442
Afghanistan,AFG,2001,1273.4314
Afghanistan,AFG,2002,1277.308
Afghanistan,AFG,2003,1196.0907
Afghanistan,AFG,2004,1114.8872
Afghanistan,AFG,2005,1102.8097
Afghanistan,AFG,2006,1044.4003
Afghanistan,AFG,2007,1023.4955
Afghanistan,AFG,2008,962.3215
Afghanistan,AFG,2009,913.03577
Afghanistan,AFG,2010,898.6692
Afghanistan,AFG,2011,883.7139
Afghanistan,AFG,2012,833.4772
Afghanistan,AFG,2013,820.68536
Afghanistan,AFG,2014,785.35406
Afghanistan,AFG,2015,775.6927
Afghanistan,AFG,2016,749.8157
Afghanistan,AFG,2017,681.80756
Afghanistan,AFG,2018,663.4275
Afghanistan,AFG,2019,644.2726
Afghanistan,AFG,2020,620.40753
Afghanistan,AFG,2023,
Africa,,1985,904.12787
Africa,,1986,883.07526
Africa,,1987,910.0019
Africa,,1988,891.8916
Africa,,1989,855.7746
Africa,,1990,850.23047
Africa,,1991,841.73444
Africa,,1992,866.1556
Africa,,1993,856.2383
Africa,,1994,823.59766
Africa,,1995,801.83624
Africa,,1996,797.6708
Africa,,1997,782.36926
Africa,,1998,804.27374
Africa,,1999,739.20233
Africa,,2000,718.2771
Africa,,2001,705.3272
Africa,,2002,692.7808
Africa,,2003,668.3644
Africa,,2004,652.6978
Africa,,2005,636.8363
Africa,,2006,619.63403
Africa,,2007,611.9057
Africa,,2008,607.67474
Africa,,2009,595.9811
Africa,,2010,583.5715
Africa,,2011,559.11273
Africa,,2012,544.01935
Africa,,2013,535.4149
Africa,,2014,527.16296
Africa,,2015,511.22266
Africa,,2016,504.3417
Africa,,2017,496.15768
Africa,,2018,487.91956
Africa,,2019,478.50122
Africa,,2020,464.0011
Aland Islands,ALA,2023,
Albania,ALB,1985,47.698692
Albania,ALB,1986,41.96449
Albania,ALB,1987,39.203156
Albania,ALB,1988,36.728065
Albania,ALB,1989,34.94203
Albania,ALB,1990,32.874947
Albania,ALB,1991,29.07421
Albania,ALB,1992,27.674513
Albania,ALB,1993,26.515451
Albania,ALB,1994,24.24055
Albania,ALB,1995,22.034124
Albania,ALB,1996,18.68523
Albania,ALB,1997,18.388054
Albania,ALB,1998,15.522337
Albania,ALB,1999,14.890729
Albania,ALB,2000,14.326414
Albania,ALB,2001,12.525534
Albania,ALB,2002,12.407263
Albania,ALB,2003,12.1191635
Albania,ALB,2004,10.631596
Albania,ALB,2005,10.830499
Albania,ALB,2006,10.76677
Albania,ALB,2007,10.195825
Albania,ALB,2008,9.739404
Albania,ALB,2009,9.097263
Albania,ALB,2010,8.516676
Albania,ALB,2011,8.045227
Albania,ALB,2012,7.796703
Albania,ALB,2013,7.2153625
Albania,ALB,2014,7.0098605
Albania,ALB,2015,6.878285
Albania,ALB,2016,6.6560845
Albania,ALB,2017,6.689698
Albania,ALB,2018,5.4292927
Albania,ALB,2019,5.305023
Albania,ALB,2020,8.276446
Albania,ALB,2023,
Algeria,DZA,1985,255.586
Algeria,DZA,1986,240.39912
Algeria,DZA,1987,236.62263
Algeria,DZA,1988,223.13094
Algeria,DZA,1989,216.49147
Algeria,DZA,1990,205.81978
Algeria,DZA,1991,203.99115
Algeria,DZA,1992,203.64143
Algeria,DZA,1993,203.94144
Algeria,DZA,1994,202.64119
Algeria,DZA,1995,203.82845
Algeria,DZA,1996,192.42587
Algeria,DZA,1997,180.90137
Algeria,DZA,1998,186.70406
Algeria,DZA,1999,186.78293
Algeria,DZA,2000,159.17569
Algeria,DZA,2001,155.60765
Algeria,DZA,2002,150.39429
Algeria,DZA,2003,153.00684
Algeria,DZA,2004,136.83981
Algeria,DZA,2005,143.5237
Algeria,DZA,2006,134.48117
Algeria,DZA,2007,125.07094
Algeria,DZA,2008,116.5181
Algeria,DZA,2009,114.55361
Algeria,DZA,2010,111.74292
Algeria,DZA,2011,105.463295
Algeria,DZA,2012,99.0758
Algeria,DZA,2013,94.34408
Algeria,DZA,2014,86.15147
Algeria,DZA,2015,89.13265
Algeria,DZA,2016,88.9977
Algeria,DZA,2017,89.14354
Algeria,DZA,2018,79.49121
Algeria,DZA,2019,76.71434
Algeria,DZA,2020,77.694786
Algeria,DZA,2023,
American Samoa,ASM,2023,
Andorra,AND,2023,
Angola,AGO,1985,1097.9747
Angola,AGO,1986,1084.0631
Angola,AGO,1987,1015.036
Angola,AGO,1988,1014.12787
Angola,AGO,1989,1099.8539
Angola,AGO,1990,1101.5057
Angola,AGO,1991,1057.4258
Angola,AGO,1992,1144.2839
Angola,AGO,1993,1096.3065
Angola,AGO,1994,1062.2179
Angola,AGO,1995,1022.6242
Angola,AGO,1996,997.4205
Angola,AGO,1997,961.12164
Angola,AGO,1998,934.1202
Angola,AGO,1999,893.4869
Angola,AGO,2000,859.92096
Angola,AGO,2001,799.6408
Angola,AGO,2002,758.27185
Angola,AGO,2003,676.49646
Angola,AGO,2004,594.1922
Angola,AGO,2005,549.839
Angola,AGO,2006,507.72153
Angola,AGO,2007,462.971
Angola,AGO,2008,438.34225
Angola,AGO,2009,398.88055
Angola,AGO,2010,367.26483
Angola,AGO,2011,334.7313
Angola,AGO,2012,304.0404
Angola,AGO,2013,291.41397
Angola,AGO,2014,291.74734
Angola,AGO,2015,273.59653
Angola,AGO,2016,269.82358
Angola,AGO,2017,252.80486
Angola,AGO,2018,233.09625
Angola,AGO,2019,227.68697
Angola,AGO,2020,221.90651
Angola,AGO,2023,
Anguilla,AIA,2023,
Antigua and Barbuda,ATG,1961,404.6535
Antigua and Barbuda,ATG,1962,399.6004
Antigua and Barbuda,ATG,1963,345.33795
Antigua and Barbuda,ATG,1964,295.2756
Antigua and Barbuda,ATG,1966,413.65045
Antigua and Barbuda,ATG,1970,182.03883
Antigua and Barbuda,ATG,1973,65.359474
Antigua and Barbuda,ATG,1974,204.35968
Antigua and Barbuda,ATG,1975,140.35088
Antigua and Barbuda,ATG,1976,203.52782
Antigua and Barbuda,ATG,1977,130.97577
Antigua and Barbuda,ATG,1978,68.07352
Antigua and Barbuda,ATG,1983,72.780205
Antigua and Barbuda,ATG,1985,58.98636
Antigua and Barbuda,ATG,1986,58.16622
Antigua and Barbuda,ATG,1987,57.44313
Antigua and Barbuda,ATG,1988,52.68458
Antigua and Barbuda,ATG,1989,54.150784
Antigua and Barbuda,ATG,1990,58.0267
Antigua and Barbuda,ATG,1991,52.292015
Antigua and Barbuda,ATG,1992,54.066647
Antigua and Barbuda,ATG,1993,52.26692
Antigua and Barbuda,ATG,1994,51.6758
Antigua and Barbuda,ATG,1995,50.98567
Antigua and Barbuda,ATG,1996,52.20342
Antigua and Barbuda,ATG,1997,53.477245
Antigua and Barbuda,ATG,1998,50.565857
Antigua and Barbuda,ATG,1999,45.709377
Antigua and Barbuda,ATG,2000,51.298477
Antigua and Barbuda,ATG,2001,47.161842
Antigua and Barbuda,ATG,2002,41.300842
Antigua and Barbuda,ATG,2003,44.103737
Antigua and Barbuda,ATG,2004,43.360294
Antigua and Barbuda,ATG,2005,34.021866
Antigua and Barbuda,ATG,2006,34.887424
Antigua and Barbuda,ATG,2007,33.718212
Antigua and Barbuda,ATG,2008,39.294495
Antigua and Barbuda,ATG,2009,36.809086
Antigua and Barbuda,ATG,2010,30.78419
Antigua and Barbuda,ATG,2011,31.250122
Antigua and Barbuda,ATG,2012,30.213562
Antigua and Barbuda,ATG,2013,28.806925
Antigua and Barbuda,ATG,2014,22.702675
Antigua and Barbuda,ATG,2015,27.166382
Antigua and Barbuda,ATG,2016,21.25147
Antigua and Barbuda,ATG,2017,21.12252
Antigua and Barbuda,ATG,2018,18.86736
Antigua and Barbuda,ATG,2019,18.913202
Antigua and Barbuda,ATG,2020,21.247948
Antigua and Barbuda,ATG,2023,
Argentina,ARG,1985,97.925995
Argentina,ARG,1986,95.421936
Argentina,ARG,1987,93.700874
Argentina,ARG,1988,92.16049
Argentina,ARG,1989,90.125786
Argentina,ARG,1990,87.81426
Argentina,ARG,1991,82.48102
Argentina,ARG,1992,81.17095
Argentina,ARG,1993,78.66024
Argentina,ARG,1994,77.38795
Argentina,ARG,1995,76.43995
Argentina,ARG,1996,69.66277
Argentina,ARG,1997,70.72253
Argentina,ARG,1998,69.755104
Argentina,ARG,1999,70.112686
Argentina,ARG,2000,71.503746
Argentina,ARG,2001,72.13986
Argentina,ARG,2002,70.945435
Argentina,ARG,2003,78.64037
Argentina,ARG,2004,73.30911
Argentina,ARG,2005,62.698418
Argentina,ARG,2006,61.4496
Argentina,ARG,2007,62.55591
Argentina,ARG,2008,59.45658
Argentina,ARG,2009,56.543854
Argentina,ARG,2010,55.103214
Argentina,ARG,2011,50.25195
Argentina,ARG,2012,45.024837
Argentina,ARG,2013,43.346664
Argentina,ARG,2014,41.76457
Argentina,ARG,2015,39.335068
Argentina,ARG,2016,40.259438
Argentina,ARG,2017,38.243805
Argentina,ARG,2018,33.94483
Argentina,ARG,2019,32.602604
Argentina,ARG,2020,44.900078
Argentina,ARG,2023,
Armenia,ARM,1985,54.027985
Armenia,ARM,1986,53.416878
Armenia,ARM,1987,55.510986
Armenia,ARM,1988,45.56682
Armenia,ARM,1989,46.955452
Armenia,ARM,1990,47.282715
Armenia,ARM,1991,50.627323
Armenia,ARM,1992,50.760963
Armenia,ARM,1993,52.362232
Armenia,ARM,1994,59.16303
Armenia,ARM,1995,56.784103
Armenia,ARM,1996,58.176136
Armenia,ARM,1997,54.062088
Armenia,ARM,1998,54.502785
Armenia,ARM,1999,58.47666
Armenia,ARM,2000,50.165813
Armenia,ARM,2001,49.568985
